country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
American Samoa,AS,ASM,16,1994,51251,,,,71.569,,,,35.621,
American Samoa,AS,ASM,16,1995,52316,,,,71.565,,,,33.087,
American Samoa,AS,ASM,16,1996,53353,,,,71.576,,,,31.193,
American Samoa,AS,ASM,16,1997,54362,,,,71.606,,,,30.225,
American Samoa,AS,ASM,16,1998,55334,,,,71.542,,,,29.799,
American Samoa,AS,ASM,16,1999,56248,,,,71.484,,,,29.509,
American Samoa,AS,ASM,16,2000,56855,,,,71.443,,,,29.234,
American Samoa,AS,ASM,16,2001,57053,,,,71.573,,,,28.79,
American Samoa,AS,ASM,16,2002,57062,13054.6364326897,,,71.755,,,,28.465,
American Samoa,AS,ASM,16,2003,56971,13201.7347516166,,,71.698,,,0.965517241379317,28.502,
American Samoa,AS,ASM,16,2004,56818,13291.5356626851,,,72.277,,,0.409836065573771,28.479,
American Samoa,AS,ASM,16,2005,56617,13284.2791128875,,,72.382,,,-0.408163265306129,27.578,
American Samoa,AS,ASM,16,2006,56374,12794.7565021718,,,72.397,,,-4.09836065573771,26.017,
American Samoa,AS,ASM,16,2007,56113,13092.3111393408,,,72.365,,,1.85185185185186,24.482,
American Samoa,AS,ASM,16,2008,55828,12809.4633079683,,,72.43,,,-2.65734265734265,23.625,
American Samoa,AS,ASM,16,2009,55528,12342.0575384016,,,70.839,,,-4.16666666666666,22.976,
American Samoa,AS,ASM,16,2010,55228,12446.3086265015,,,72.587,,,0.299850074962521,22.361,
American Samoa,AS,ASM,16,2011,54895,12521.8095058644,,,72.662,,,0,21.784,
American Samoa,AS,ASM,16,2012,54489,12068.2667374983,,,72.709,,,-4.33482810164425,21.266,
American Samoa,AS,ASM,16,2013,54006,11871.7937192729,,,72.769,,,-2.5,20.73,
American Samoa,AS,ASM,16,2014,53466,12203.0894714284,,,72.687,,,1.76282051282051,20.317,
American Samoa,AS,ASM,16,2015,52878,12727.4102651386,,,72.654,,,3.14960629921259,19.821,
American Samoa,AS,ASM,16,2016,52245,12665.2829921268,,,72.64,,,-1.67938931297709,19.141,
American Samoa,AS,ASM,16,2017,51586,11930.7771236826,,,72.801,,,-6.98757763975155,18.206,
American Samoa,AS,ASM,16,2018,50908,12412.6024074562,,,72.794,,,2.6711185308848,17.204,
American Samoa,AS,ASM,16,2019,50209,12524.0160252283,,,72.751,,,-0.487804878048777,16.304,
American Samoa,AS,ASM,16,2020,49761,13194.274740128,,,72.672,,,4.41176470588236,15.658,
American Samoa,AS,ASM,16,2021,49225,13233.5784817341,,,72.708,,,-0.782472613458523,15.649,
American Samoa,AS,ASM,16,2022,48342,13709.0974895473,,,72.752,,,1.73501577287065,15.522,
American Samoa,AS,ASM,16,2023,47521,,,,72.852,,,,15.388,
American Samoa,AS,ASM,16,2024,46765,,,,,,,,,
Andorra,AD,AND,20,1960,9510,,,,72.094,,,,19.38,
Andorra,AD,AND,20,1961,10283,,,,72.573,,,,19.55,
Andorra,AD,AND,20,1962,11086,,,,72.993,,,,19.732,
Andorra,AD,AND,20,1963,11915,,,,73.298,,,,20.247,
Andorra,AD,AND,20,1964,12764,,,,73.624,,,,20.974,
Andorra,AD,AND,20,1965,13634,,,,73.856,,,,21.171,
Andorra,AD,AND,20,1966,14626,,,,74.02,,,,21.251,
Andorra,AD,AND,20,1967,15837,,,,74.119,,,,20.812,
Andorra,AD,AND,20,1968,17176,,,,74.22,,,,20.093,
Andorra,AD,AND,20,1969,18555,,,,74.296,,,,19.604,
Andorra,AD,AND,20,1970,19977,43005.5626086766,,,74.452,,,,19.43,
Andorra,AD,AND,20,1971,21442,41930.1702155472,,,74.615,,,4.64946535556467,19.635,
Andorra,AD,AND,20,1972,22957,42354.7650280269,,,74.864,,,8.14974352749283,20.213,
Andorra,AD,AND,20,1973,24523,42738.1883917679,,,75.096,,,7.78846724532318,19.92,
Andorra,AD,AND,20,1974,26130,42363.4658773479,,,75.34,,,5.61878962739297,19.669,
Andorra,AD,AND,20,1975,27773,40073.4291924102,,,75.567,,,0.54220566972954,18.163,
Andorra,AD,AND,20,1976,29436,39058.60700639,,,75.869,,,3.30378705328451,16.799,
Andorra,AD,AND,20,1977,31097,38021.8376939328,,,76.154,,,2.83857556906837,15.901,
Andorra,AD,AND,20,1978,32735,36647.7192605923,,,76.488,,,1.46300016981581,15.154,
Andorra,AD,AND,20,1979,34306,34984.0155268862,,,76.819,,,0.0415572233591206,14.784,
Andorra,AD,AND,20,1980,35782,34281.7600502152,,,77.137,,,2.20872761148199,15.39,
Andorra,AD,AND,20,1981,37169,32958.7805252061,,,77.391,,,-0.132474492519691,15.381,
Andorra,AD,AND,20,1982,38764,31996.5592330857,,,77.617,,,1.2464611381716,14.893,
Andorra,AD,AND,20,1983,40565,31117.2108431692,,,77.787,,,1.77011827083456,13.664,
Andorra,AD,AND,20,1984,42273,30392.8563434166,,,77.916,,,1.7846866722919,12.941,
Andorra,AD,AND,20,1985,43825,29997.1003583755,,,78.006,,,2.32143303428465,12.786,
Andorra,AD,AND,20,1986,45734,29680.1468869682,,,78.107,,,3.25332182847531,12.558,
Andorra,AD,AND,20,1987,47653,30065.0120910051,,,78.189,,,5.54712216113352,12.572,
Andorra,AD,AND,20,1988,49416,30469.3585543245,,,78.364,,,5.09432619448408,12.388,
Andorra,AD,AND,20,1989,50620,31180.4269805435,,,78.557,,,4.82703427244309,12.831,
Andorra,AD,AND,20,1990,52597,31143.1615046334,,,78.961,,,3.78138754899436,12.34,
Andorra,AD,AND,20,1991,56667,29642.3199056721,,,79.346,,,2.54600353080194,12.317,
Andorra,AD,AND,20,1992,60200,28161.9557223134,,,79.794,,,0.929214040125956,12.94,
Andorra,AD,AND,20,1993,63272,26518.2460901533,,,80.186,,,-1.03148438999895,12.694,
Andorra,AD,AND,20,1994,64612,26587.1507935057,,,80.587,,,2.3831822482118,12.863,
Andorra,AD,AND,20,1995,63912,27619.5190355779,,,80.804,,,2.75750161326249,12.83,
Andorra,AD,AND,20,1996,63984,28871.2296369485,,,81.009,,,4.64973866754707,12.721,3.1800000668
Andorra,AD,AND,20,1997,64700,31140.7043097433,,,81.145,,,9.06767205144135,12.866,3
Andorra,AD,AND,20,1998,65382,31800.3790054979,,,81.28,,,3.19479339289236,13.027,3.0899999142
Andorra,AD,AND,20,1999,65710,32938.6592135008,,,81.55,,,4.0990789217793004,13.197,3.2000000477
Andorra,AD,AND,20,2000,65685,34113.8334027285,,,81.863,,,3.52836236122388,11.54,3.21
Andorra,AD,AND,20,2001,65852,36790.1209900717,,,82.162,,,8.11935772169949,11.405,2.6
Andorra,AD,AND,20,2002,66506,38084.5022003398,,,82.448,,,4.54636221364653,10.728,3.68
Andorra,AD,AND,20,2003,69486,39620.3387714274,,,82.718,,,8.69420371612468,9.537,3.35
Andorra,AD,AND,20,2004,74325,40054.3399679173,,,82.815,,,8.13567633837351,10.253,2.77
Andorra,AD,AND,20,2005,77421,40528.1938997392,,,83.086,,,5.39779598500422,10.502,2.66
Andorra,AD,AND,20,2006,79585,41322.0723316534,,,83.374,,,4.80868869916921,10.498,2.59
Andorra,AD,AND,20,2007,81877,40789.1781297264,,,83.632,,,1.55318814103222,10.04,2.63
Andorra,AD,AND,20,2008,83495,37775.1438845998,,,83.855,,,-5.55918636850581,10.46,2.56
Andorra,AD,AND,20,2009,83888,35604.4007343193,,,84.1,,,-5.30284654348291,10.101,
Andorra,AD,AND,20,2010,80706,36277.2814831059,,,84.197,,,-1.97495799965345,10.742,
Andorra,AD,AND,20,2011,77783,37637.5045137987,,,84.296,,,-0.00806975341139093,10.469,
Andorra,AD,AND,20,2012,76834,36206.9954432018,,,84.334,,,-4.97444371853503,10.172,
Andorra,AD,AND,20,2013,75194,35684.1861967511,,,84.406,,,-3.54759651549344,9.03,
Andorra,AD,AND,20,2014,73737,37300.6419409868,,,84.485,,,2.50446552114518,8.973,
Andorra,AD,AND,20,2015,72174,38654.95287916,,,84.532,,,1.43414039522716,9.132,
Andorra,AD,AND,20,2016,72181,40085.0394278177,,,84.489,,,3.70967806978986,8.432,
Andorra,AD,AND,20,2017,73763,39361.0807539996,,,84.359,,,0.346071889630295,7.831,
Andorra,AD,AND,20,2018,75162,39242.1633307803,,,84.242,,,1.58876549046354,7.159,
Andorra,AD,AND,20,2019,76474,39346.2935180487,3462353964.50817,,84.098,,,2.01554763848308,6.993,
Andorra,AD,AND,20,2020,77380,34536.666145207,3268597017.03929,,79.418,,,-11.1839399355384,6.831,
Andorra,AD,AND,20,2021,78364,36929.0364995869,3576560921.78064,,82.331,,,8.28677879049404,6.828,
Andorra,AD,AND,20,2022,79705,39780.4152991834,3526084639.81534,,84.016,,,9.56461225648184,6.85,
Andorra,AD,AND,20,2023,80856,40227.2524257376,3917922127.07063,,84.041,,,2.58355480961319,6.859,
Andorra,AD,AND,20,2024,81938,41034.5266723078,4101796967.17142,,,,,3.37182032638998,,
Angola,AO,AGO,24,1960,5231654,,,,37.933,,,,51.615,2.06146168708801
Angola,AO,AGO,24,1961,5301583,,,,36.902,,,,52.046,
Angola,AO,AGO,24,1962,5354310,,,,37.168,,,,52.226,
Angola,AO,AGO,24,1963,5408320,,,,37.419,,,,52.347,
Angola,AO,AGO,24,1964,5464187,,,,37.704,,,,52.41,
Angola,AO,AGO,24,1965,5521981,,,,37.968,,,,52.413,
Angola,AO,AGO,24,1966,5581386,,,,38.258,,,,52.354,
Angola,AO,AGO,24,1967,5641807,,,,38.616,,,,52.229,
Angola,AO,AGO,24,1968,5702699,,,,38.968,,,,52.034,
Angola,AO,AGO,24,1969,5763685,,,,39.329,,,,51.777,
Angola,AO,AGO,24,1970,5852788,,,,39.688,,,,51.218,2.72099995613098
Angola,AO,AGO,24,1971,5991102,,,,40.076,,,,50.188,
Angola,AO,AGO,24,1972,6174262,,,,40.469,,,,49.487,
Angola,AO,AGO,24,1973,6388528,,,,40.871,,,,49.292,
Angola,AO,AGO,24,1974,6613367,,,,41.26,,,,49.17,
Angola,AO,AGO,24,1975,6842947,,,,40.817,,,,49.045,
Angola,AO,AGO,24,1976,7074664,,,,40.812,,,,48.968,
Angola,AO,AGO,24,1977,7317829,,,,41.215,,,,48.845,
Angola,AO,AGO,24,1978,7576734,,,,41.573,,,,48.914,
Angola,AO,AGO,24,1979,7847207,,,,41.913,,,,49.014,
Angola,AO,AGO,24,1980,8133872,3186.7395967321,,,42.242,,,,49.154,
Angola,AO,AGO,24,1981,8435607,2937.55129349615,,,42.556,,,-4.40000121865036,49.404,
Angola,AO,AGO,24,1982,8751648,2831.46994192125,,,42.857,,,0,49.622,
Angola,AO,AGO,24,1983,9082983,2842.76539931284,,,41.972,,,4.20000142853753,49.94,
Angola,AO,AGO,24,1984,9425917,2903.70027040203,,,42.245,,,6.00000216509056,50.308,
Angola,AO,AGO,24,1985,9779120,2896.78303600758,6684938832.80968,,42.495,1.715e-5,,3.49999949008608,50.576,
Angola,AO,AGO,24,1986,10139450,2874.86018427609,6684938832.80968,,42.739,1.73e-5,,2.90000174246853,50.75,
Angola,AO,AGO,24,1987,10497858,2890.07547573739,6684938832.80968,,40.786,22.25,,4.08274863510731,50.778,
Angola,AO,AGO,24,1988,10861291,2964.572344914,6684938832.80968,,41.471,21.9805,,6.12889047765088,50.716,
Angola,AO,AGO,24,1989,11238562,2866.24611384236,10027408249.2145,,41.698,19.4323333333333,,0.0416214618373516,50.566,
Angola,AO,AGO,24,1990,11626360,2675.05239370666,10027408249.2145,,41.854,17.4636666666667,25.4763521211256,-3.45009868500237,50.318,1.2913000584
Angola,AO,AGO,24,1991,12023529,2612.33170523819,10603784541.197,83.7837837837838,43.812,7.1025,25.478774678004,0.991359302044742,50.042,
Angola,AO,AGO,24,1992,12423712,2380.58274213388,3498025673.08989,299.509803921569,42.267,5.68283054258138,24.0941788537499,-5.83828073313154,49.53,
Angola,AO,AGO,24,1993,12827135,1752.72318662558,3237547175.39543,1378.52760736196,42.19,17.5225890755741,24.9606641594466,-23.9834174420578,49.087,
Angola,AO,AGO,24,1994,13249764,1719.54294465223,1943279029.73498,949.792531120332,43.567,5.70928069083604,24.4358161945779,1.33936343648007,48.733,
Angola,AO,AGO,24,1995,13699778,1912.51777523397,4771491965.00864,2666.45059288538,46.139,4.70739276826233,22.9327009289562,15.0000000288633,48.38,
Angola,AO,AGO,24,1996,14170973,2099.3504538481902,5829658222.83079,4145.10598220638,46.418,2.44784815671705,23.7808624144199,13.5443697551025,47.979,
Angola,AO,AGO,24,1997,14660413,2176.87757986492,6730623908.4876,219.176721172974,46.688,5.97226820719497,24.2725962614984,7.27427735460373,47.564,
Angola,AO,AGO,24,1998,15159370,2203.98692701325,5537455450.78712,107.284821528298,45.452,2.64201188106298,22.6213926279334,4.69114645093552,47.206,
Angola,AO,AGO,24,1999,15667235,2179.06426975438,4780893222.00189,248.195902412868,45.808,17.334692213616,25.4203672356909,2.18148971840462,46.997,
Angola,AO,AGO,24,2000,16194869,2172.46326720494,7448734939.06306,324.996871601321,46.501,6.39260315427404,26.1482101937279,3.05462423430785,46.853,
Angola,AO,AGO,24,2001,16747208,2189.17352158246,7375089140.55224,152.561022469299,47.032,4.52435381521461,27.9012864775286,4.20599855619506,46.771,
Angola,AO,AGO,24,2002,17327699,2404.97792071531,15676856311.9322,108.897436089429,47.874,2.86993244512575,29.7076573363672,13.6656887608562,46.666,
Angola,AO,AGO,24,2003,17943712,2403.40415157038,18615647146.2456,98.2241436573304,50.218,3.76147907354734,33.5802555951373,3.48731240097521,46.551,
Angola,AO,AGO,24,2004,18600423,2583.32411461288,24509414187.1398,43.5421067519687,51.123,3.47118018672779,34.1235149432227,11.4198633904585,46.46,
Angola,AO,AGO,24,2005,19291161,2843.3966357968,37365747722.2611,22.953513851394,52.13,3.69224094698531,30.1343775223768,14.1547775343954,46.342,
Angola,AO,AGO,24,2006,20015279,3065.05576243895,52475792470.3349,13.3052101780032,52.965,3.76149530543532,34.5934530161,11.8418178757044,46.123,
Angola,AO,AGO,24,2007,20778561,3336.36332465208,65438794607.5786,12.2514974459487,54.2,3.11405449295742,36.9028641769228,13.0026889457975,45.838,
Angola,AO,AGO,24,2008,21578655,3559.19522512236,85072885273.227,12.4758291326398,55.281,3.57312038062707,39.7766173730147,10.7866360496581,45.507,
Angola,AO,AGO,24,2009,22414773,3494.80724466172,74882034165.2543,13.7302839288408,56.225,4.70961004832072,42.8407631116882,1.99558909788963,45.175,
Angola,AO,AGO,24,2010,23294825,3540.79159568381,87460057855.4168,14.4696564932577,57.242,4.1775845224338,46.0853872702511,5.29366572819954,44.661,
Angola,AO,AGO,24,2011,24218352,3528.16824373399,115854308015.468,13.4824679218511,58.093,3.25566035129376,47.0598256171017,3.59386960240222,44.136,
Angola,AO,AGO,24,2012,25177394,3682.35229322763,133151153807.579,10.2779049218839,58.916,3.23665949921649,49.7810428787236,8.50312283866612,43.61,
Angola,AO,AGO,24,2013,26165620,3716.29718727282,139261659141.632,8.77781429332624,59.705,4.45523942155109,48.2055508173157,4.88306129688392,43.065,
Angola,AO,AGO,24,2014,27160769,3746.81619978613,145191848660.073,7.28038730361121,60.396,4.69845451564414,58.3584075799997,4.65572356315585,42.503,
Angola,AO,AGO,24,2015,28157798,3641.72893919944,97942031907.3252,9.35597215533784,61.042,3.10542629308278,27.6697195798827,0.763177710914789,41.847,
Angola,AO,AGO,24,2016,29183070,3454.03317187119,57126689656.6181,30.6944150806719,61.619,2.73333494465123,0,-1.70053036291208,41.183,
Angola,AO,AGO,24,2017,30234839,3328.8982124109,79848009168.4983,29.8444799015679,62.122,2.50798280550579,0,-0.149396225571834,40.595,
Angola,AO,AGO,24,2018,31297155,3196.79006983557,83375219202.1768,19.6289379701521,62.622,1.95578680987962,0,-0.59441122698307,40.057,
Angola,AO,AGO,24,2019,32375632,3083.97534427357,74324623609.8307,17.080954143438,63.051,1.76791430458684,0,-0.204680245744115,39.539,0.75
Angola,AO,AGO,24,2020,33451132,2864.16146036893,54495933431.2391,22.271539247051,63.116,1.81042916830117,0,-4.04244724639663,39.127,
Angola,AO,AGO,24,2021,34532429,2832.81777132286,74105702073.4186,25.7542948841891,62.958,1.39322266365773,0,2.10275251923413,38.67,
Angola,AO,AGO,24,2022,35635029,2860.90251922246,123199460916.032,21.3552901320822,64.246,1.410163657162,0,4.21600258475137,38.102,
Angola,AO,AGO,24,2023,36749906,2809.15727975557,99104446786.4362,13.6441017767715,64.617,1.40725542077164,,1.26330814020108,37.588,
Angola,AO,AGO,24,2024,37885849,2845.47779302975,94409204822.1653,28.2404948915772,,1.00049213337543,,4.42390664406875,,
Antigua and Barbuda,AG,ATG,28,1960,55603,,,,62.635,,,,34.962,7.70642185211182
Antigua and Barbuda,AG,ATG,28,1961,56540,,,,63.335,,,,34.958,
Antigua and Barbuda,AG,ATG,28,1962,57336,,,,63.995,,,,34.913,
Antigua and Barbuda,AG,ATG,28,1963,58138,,,,64.697,,,,34.867,
Antigua and Barbuda,AG,ATG,28,1964,59020,,,,65.428,,,,34.431,
Antigua and Barbuda,AG,ATG,28,1965,59970,,,,66.171,,,,33.152,
Antigua and Barbuda,AG,ATG,28,1966,60900,,,,66.902,,,,31.764,
Antigua and Barbuda,AG,ATG,28,1967,61837,,,,67.586,,,,30.121,
Antigua and Barbuda,AG,ATG,28,1968,62809,,,,68.23,,,,28.48,
Antigua and Barbuda,AG,ATG,28,1969,63819,,,,68.827,,,,26.889,
Antigua and Barbuda,AG,ATG,28,1970,64528,,,,69.371,,,,25.54,6.53000020980835
Antigua and Barbuda,AG,ATG,28,1971,64729,,,,69.861,,,,24.98,
Antigua and Barbuda,AG,ATG,28,1972,64615,,,,70.304,,,,24.368,
Antigua and Barbuda,AG,ATG,28,1973,64342,,,,70.71,,,,23.776,
Antigua and Barbuda,AG,ATG,28,1974,64058,,,,71.095,,,,22.922,
Antigua and Barbuda,AG,ATG,28,1975,63839,,,,71.447,,,,22.319,
Antigua and Barbuda,AG,ATG,28,1976,63762,,,,71.794,,,,23.118,
Antigua and Barbuda,AG,ATG,28,1977,63862,6062.49730867664,77307407.4074074,,72.149,,,,23.909,
Antigua and Barbuda,AG,ATG,28,1978,64038,6310.85528034119,87640740.7407407,,72.5,,,4.38351247709541,22.933,
Antigua and Barbuda,AG,ATG,28,1979,64274,6795.69319068949,107796296.296296,,72.823,,,8.07944622901869,24.258,
Antigua and Barbuda,AG,ATG,28,1980,64513,7323.12585537909,131251851.851852,,73.094,,,8.16198385854459,21.949,
Antigua and Barbuda,AG,ATG,28,1981,64665,7584.59252748296,147388888.888889,,73.32,,,3.81444815121563,21.008,
Antigua and Barbuda,AG,ATG,28,1982,64785,7564.22182367711,162744444.444444,,73.525,,,-0.0835066842627157,20.643,
Antigua and Barbuda,AG,ATG,28,1983,64934,7951.66482552649,183866666.666667,,73.684,,,5.36381884798783,21.164,
Antigua and Barbuda,AG,ATG,28,1984,64882,8766.9905761522,211814814.814815,,73.808,,,10.1652301394506,20.657,
Antigua and Barbuda,AG,ATG,28,1985,64591,9479.64251106372,243670370.37037,,73.873,,,7.64384442301511,21.713,
Antigua and Barbuda,AG,ATG,28,1986,64276,10620.9981924893,261529629.62963,,73.893,,,11.4936693741042,20.339,
Antigua and Barbuda,AG,ATG,28,1987,63946,11383.2024679696,306907407.407407,,73.873,,,6.6261349331762,20.391,
Antigua and Barbuda,AG,ATG,28,1988,63623,12037.4265333265,379770370.37037,,73.811,,,5.21313204893121,20.646,
Antigua and Barbuda,AG,ATG,28,1989,63325,12729.2904324833,409692592.592593,,73.628,,,5.25230146300468,20.839,
Antigua and Barbuda,AG,ATG,28,1990,63066,13166.5241173582,433392592.592593,,73.602,,0,3.01181316687232,20.811,6.5999999046
Antigua and Barbuda,AG,ATG,28,1991,63387,13385.0114363295,472137037.037037,,73.472,,,2.17685217398964,18.247,
Antigua and Barbuda,AG,ATG,28,1992,64404,13326.2728796496,495466666.666667,,73.386,,,1.15855077710827,18.949,
Antigua and Barbuda,AG,ATG,28,1993,65587,13776.8264136781,542725925.925926,,73.39,,,5.27988683522082,18.322,6.1048002243
Antigua and Barbuda,AG,ATG,28,1994,66843,14420.4693979194,598522222.222222,,73.493,,,6.67640654973411,18.739,
Antigua and Barbuda,AG,ATG,28,1995,68189,13519.5287711166,589192592.592593,,73.576,,,-4.35978466639605,19.625,
Antigua and Barbuda,AG,ATG,28,1996,69612,14117.8679127333,652922222.222222,,73.839,,,6.6049448827643,20.632,3.8800001144
Antigua and Barbuda,AG,ATG,28,1997,71053,14588.3079841576,712266666.666667,,74.045,,,5.47125581395349,19.948,
Antigua and Barbuda,AG,ATG,28,1998,72412,14991.7802610684,768751851.851852,,74.187,,,4.73127914935051,18.308,
Antigua and Barbuda,AG,ATG,28,1999,73666,15282.9733985907,812099259.259259,1.12128789571146,74.456,,,3.70774594512658,17.687,
Antigua and Barbuda,AG,ATG,28,2000,74912,15961.0918359058,856484814.814815,0.77177979690018,74.819,,,6.20355212555867,19.72,
Antigua and Barbuda,AG,ATG,28,2001,76069,15003.4389169034,825933333.333333,1.40279663573988,75.108,,,-4.54810977120295,17.973,
Antigua and Barbuda,AG,ATG,28,2002,77032,14968.0703013883,847859259.259259,2.40765801293491,75.237,,,1.02723486062159,17.106,
Antigua and Barbuda,AG,ATG,28,2003,77884,15703.9347145491,894440740.740741,1.99353055152454,75.313,,,6.07663666406602,16.443,
Antigua and Barbuda,AG,ATG,28,2004,78719,16433.4130541483,968059259.259259,2.03007757853236,75.329,,0,5.76710338270556,15.947,
Antigua and Barbuda,AG,ATG,28,2005,79611,17301.2134317518,1088925925.92593,2.09875196709308,75.364,,0,6.47368941781741,15.613,
Antigua and Barbuda,AG,ATG,28,2006,80604,19259.6486517907,1240422222.22222,1.78778537419121,75.506,,0,12.7081474873625,15.461,
Antigua and Barbuda,AG,ATG,28,2007,81704,20770.2689732844,1414159259.25926,1.41605259409741,75.72,,0,9.31518272315685,15.59,
Antigua and Barbuda,AG,ATG,28,2008,82912,20464.786306605,1485062962.96296,5.33380639820233,76.075,,,-0.0140065981851762,16.994,
Antigua and Barbuda,AG,ATG,28,2009,84173,17746.700856041,1318488888.88889,-0.550159995508914,76.386,,,-11.9628794703471,16.578,
Antigua and Barbuda,AG,ATG,28,2010,85320,16135.397384487,1230762962.96296,3.37002540220148,76.701,,,-7.84050683730972,14.66,
Antigua and Barbuda,AG,ATG,28,2011,86332,15633.9091131821,1217077777.77778,3.4567496723461,77.023,,,-1.95874262217572,14.259,2.14
Antigua and Barbuda,AG,ATG,28,2012,87260,15989.3900199779,1277966666.66667,3.37688044338874,77.1,,,3.37314273947959,13.456,
Antigua and Barbuda,AG,ATG,28,2013,88064,15748.1952024226,1255181481.48148,1.05949782356169,77.05,,,-0.600982329599361,12.436,4
Antigua and Barbuda,AG,ATG,28,2014,88765,15967.284996712,1317974074.07407,1.08944157435355,76.912,,,2.19829188738797,12.31,3.95
Antigua and Barbuda,AG,ATG,28,2015,89409,16077.6340769406,1352948148.14815,0.968993458825638,76.892,,,1.42161997595372,12.587,4.04
Antigua and Barbuda,AG,ATG,28,2016,89969,16635.895232831,1392200000,-0.489437796230499,76.968,,,4.1203675438061,11.657,3.38
Antigua and Barbuda,AG,ATG,28,2017,90468,16992.9327495236,1458703703.7037,2.43248789041363,77.03,,,2.71272657973627,11.796,3.26
