country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,98.72940700973842,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,98.76355103695171,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,98.79769366567339,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,98.83183489590353,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,98.86597472764205,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,98.90011316088905,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,98.93425019564445,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,98.96838583190828,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,99.00252006968054,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,99.0366529089612,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,99.07078434975031,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,99.10491439204785,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,99.13904303585379,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,99.17317028116818,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,99.20729612799097,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,99.24142057632221,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,99.27554362616186,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,99.30966527750996,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,99.34378553036646,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,99.37790438473139,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,99.41395034481994,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,99.44999630490848,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,99.48604226499702,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,99.5220882250856,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2000,55.30866038891983,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2001,55.31502100209893,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2002,55.29360959140087,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2003,55.26868234976095,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2004,55.2403777535328,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2005,55.2090208115445,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2006,55.17404777611235,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2007,55.13559779388811,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2008,55.09381739781498,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2009,55.04886067633598,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2010,55.00033306008662,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2011,54.94856968557875,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2012,55.29665332764781,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2013,55.6606745928765,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2014,56.04023226879898,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2015,56.43603460702185,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2016,56.84784791030705,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2017,57.27599745428368,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2018,57.7206212770885,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2019,58.18170874578114,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2020,58.65925479234058,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2021,59.15341916561209,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2022,59.16010501604445,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2023,59.14280211106324,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using of improved drinking water sources free from faecal and priority chemical contamination,2024,59.1254259857148,Total,,%,,,,Total
